ID	Year	Source	MST-14	MST-90	MST-114	MST-125	MST-139	MST-174	MST-236	MST-313
SRR21383243	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21388652	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21389217	2022	Human	singleton_1363	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21396004	2022	Swine	cluster_72	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21404018	2022	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21413024	2022	Bovine	singleton_2433	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR21429461	2022	Human	singleton_1592	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21440574	2022	Human	singleton_823	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21440787	2022	Human	singleton_151	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21440829	2022	Human	singleton_1570	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21443933	2022	Human	singleton_1362	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21444129	2022	Swine	cluster_284	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21444136	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21464455	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21491217	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21491693	2022	Bovine	singleton_1625	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21491696	2022	Bovine	singleton_1977	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21527935	2022	Human	singleton_1016	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21527939	2022	Human	singleton_714	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21532972	2022	Human	singleton_2059	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21533174	2022	Human	cluster_188	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21533231	2022	Human	cluster_188	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21533367	2022	Chicken	singleton_1331	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR21533451	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21533453	2022	Bovine	singleton_1750	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21533598	2022	Bovine	cluster_23	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21533652	2022	Bovine	cluster_23	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21542487	2022	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21546236	2022	Human	singleton_1436	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21547715	2022	Human	singleton_1911	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21553859	2022	Human	cluster_194	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21578170	2022	Swine	singleton_2126	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21587727	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21589259	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21589261	2022	Chicken	singleton_822	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21589262	2022	Swine	singleton_2319	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21589263	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21590056	2022	Human	singleton_1428	cluster_8	cluster_3	cluster_3	cluster_4	cluster_6	cluster_2	cluster_1
SRR21590075	2022	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21598154	2022	Swine	singleton_2394	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21604379	2022	Human	singleton_1858	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21608238	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21608249	2022	Bovine	singleton_670	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21610337	2022	Human	singleton_767	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21618203	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21618206	2022	Human	singleton_587	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21624312	2022	Human	singleton_1815	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21626903	2022	Human	singleton_99	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21629066	2021	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21632650	2022	Human	cluster_194	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21642109	2022	Human	singleton_53	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21642974	2022	Human	singleton_1884	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21643163	2022	Human	singleton_1342	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21644336	2022	Human	singleton_1097	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21649371	2022	Bovine	singleton_209	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21650412	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21650545	2022	Bovine	singleton_658	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21651020	2022	Bovine	singleton_2431	cluster_19	cluster_11	cluster_10	cluster_10	cluster_5	cluster_2	cluster_1
SRR21651022	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21661056	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21662802	2022	Human	singleton_743	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21679205	2022	Human	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21683579	2022	Human	singleton_156	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21684123	2022	Swine	cluster_275	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21684126	2022	Bovine	singleton_500	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21684127	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21684843	2022	Human	cluster_7	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21709310	2022	Human	singleton_1272	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21711105	2022	Human	singleton_1198	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21722810	2022	Human	singleton_1565	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21726923	2022	Human	cluster_2	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21728139	2022	Human	singleton_1593	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21730939	2022	Human	singleton_2251	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21739345	2022	Chicken	singleton_1559	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21753508	2022	Bovine	cluster_210	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21753513	2022	Bovine	cluster_210	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21753529	2022	Human	singleton_644	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21762391	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21762458	2022	Human	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21763308	2022	Bovine	singleton_424	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21770759	2022	Swine	singleton_2310	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21771764	2022	Bovine	singleton_2166	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21771778	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21786419	2022	Human	cluster_98	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21786560	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21790147	2022	Swine	singleton_345	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21790153	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21799234	2022	Human	cluster_7	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21803025	2022	Human	cluster_194	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21808069	2022	Bovine	singleton_510	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21817180	2022	Swine	singleton_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21817841	2022	Human	singleton_108	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21824566	2022	Human	cluster_269	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21826517	2022	Human	singleton_501	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21830706	2022	Human	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21838506	2022	Bovine	singleton_509	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21838967	2022	Bovine	singleton_1745	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21839266	2022	Human	singleton_775	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21839303	2022	Human	cluster_194	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21840111	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21840137	2022	Bovine	singleton_1194	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21840140	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21840142	2022	Bovine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21840144	2022	Bovine	singleton_672	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21840146	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21851432	2022	Human	singleton_1006	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21851441	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21853946	2022	Human	singleton_1242	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21853948	2022	Human	singleton_1776	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21853966	2022	Human	singleton_815	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21854411	2022	Human	cluster_2	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21862899	2022	Bovine	singleton_1325	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR21863731	2022	Human	cluster_269	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21874578	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21874601	2022	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21890814	2022	Human	singleton_1550	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21891551	2022	Human	singleton_566	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21893799	2022	Bovine	singleton_2291	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21893801	2022	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21893816	2022	Swine	cluster_52	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21893864	2022	Human	singleton_625	cluster_9	cluster_4	cluster_4	cluster_5	cluster_6	cluster_2	cluster_1
SRR21894101	2022	Human	singleton_875	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21897541	2022	Human	cluster_124	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21897810	2022	Human	cluster_290	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21898514	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21901322	2022	Swine	cluster_275	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21908054	2022	Bovine	singleton_1755	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21931801	2022	Human	singleton_138	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21931824	2022	Human	singleton_766	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21937513	2022	Bovine	singleton_2155	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21937917	2022	Bovine	singleton_667	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21937920	2022	Bovine	singleton_2141	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21948559	2022	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21949072	2022	Human	singleton_2259	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21949137	2022	Human	singleton_1127	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21958900	2022	Human	cluster_101	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21958955	2022	Human	cluster_98	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21958959	2022	Human	cluster_101	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21960703	2022	Human	cluster_124	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR21976081	2022	Human	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21976489	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR21976490	2022	Bovine	singleton_392	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22002055	2022	Human	singleton_1860	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22002187	2021	Unspecified Animal	singleton_1676	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22002241	2022	Human	cluster_177	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22002246	2022	Human	singleton_1890	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22002639	2022	Human	singleton_123	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22002696	2022	Human	singleton_1958	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22004841	2022	Human	singleton_1553	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22004850	2022	Human	singleton_1937	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22006549	2022	Human	cluster_98	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22007326	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22007468	2022	Bovine	cluster_26	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22007826	2022	Swine	cluster_245	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22024493	2022	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22025188	2022	Human	singleton_455	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22028229	2022	Human	singleton_1202	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22029567	2022	Human	singleton_609	cluster_18	cluster_10	cluster_9	cluster_9	cluster_4	cluster_1	cluster_1
SRR22031353	2022	Unspecified Animal	cluster_223	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22031626	2022	Human	singleton_892	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22033439	2021	Other	cluster_223	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22033451	2021	Other	singleton_1675	cluster_12	cluster_6	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22042156	2022	Human	singleton_1103	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22042162	2022	Human	singleton_2073	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22050340	2022	Human	singleton_2267	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22054245	2022	Human	singleton_1542	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22058705	2022	Human	singleton_647	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22064668	2022	Human	cluster_98	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22070813	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22078204	2022	Human	singleton_499	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22084714	2022	Human	singleton_1357	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22102680	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22107971	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22108326	2022	Swine	singleton_98	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22109871	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22128951	2022	Human	singleton_1004	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22135197	2022	Human	singleton_1049	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22143188	2022	Bovine	singleton_518	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22143312	2022	Human	singleton_2090	cluster_14	cluster_8	cluster_7	cluster_8	cluster_6	cluster_2	cluster_1
SRR22143319	2022	Bovine	singleton_2232	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22149528	2022	Bovine	cluster_292	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22159782	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22163662	2022	Swine	cluster_296	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22163746	2022	Swine	cluster_283	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22164921	2022	Human	singleton_1224	cluster_15	cluster_9	cluster_8	cluster_10	cluster_5	cluster_2	cluster_1
SRR22177826	2022	Human	cluster_70	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
SRR22177923	2022	Swine	singleton_2342	cluster_20	cluster_12	cluster_11	cluster_11	cluster_6	cluster_2	cluster_1
