ID	Year	Source	MST-30
SRR19913899	2022	Human	NA
SRR19913900	2022	Human	cluster_403
SRR19913914	2022	Human	cluster_80
SRR19913926	2022	Human	NA
SRR19913930	2022	Human	cluster_80
SRR19913952	2022	Human	NA
SRR19913964	2022	Human	cluster_80
SRR19918398	2022	Human	NA
SRR19918401	2022	Human	cluster_412
SRR19918403	2022	Human	NA
SRR19918405	2022	Human	cluster_391
SRR19918579	2022	Human	NA
SRR19918583	2022	Human	NA
SRR19918664	2022	Human	cluster_48
SRR19918673	2022	Human	NA
SRR19918675	2022	Human	NA
SRR19918677	2022	Human	cluster_403
SRR19918682	2022	Human	NA
SRR19918683	2022	Human	NA
SRR19918684	2022	Human	NA
SRR19919790	2022	Human	cluster_403
SRR19919793	2022	Human	NA
SRR19919796	2022	Human	NA
SRR19919798	2022	Human	NA
SRR19919800	2022	Human	cluster_294
SRR19923276	2022	Human	NA
SRR19924856	2022	Human	cluster_403
SRR19925008	2022	Human	cluster_48
SRR19925010	2022	Human	cluster_425
SRR19925181	2022	Human	cluster_177
SRR19927809	2022	Human	NA
SRR19927906	2022	Human	cluster_412
SRR19928802	2022	Human	NA
SRR19928807	2022	Human	cluster_48
SRR19931447	2022	Human	singleton_15
SRR19932298	2022	Human	cluster_25
SRR19935069	2022	Human	NA
SRR19937247	2022	Human	NA
SRR19937249	2022	Human	NA
SRR19938020	2022	Human	NA
SRR19976731	2022	Human	singleton_981
SRR19978288	2022	Human	NA
SRR19978341	2022	Human	NA
SRR19978344	2022	Human	NA
SRR19978346	2022	Human	NA
SRR19978347	2022	Human	cluster_403
SRR19978353	2022	Human	NA
SRR19978355	2022	Human	cluster_403
SRR19979944	2022	Human	cluster_328
SRR19979954	2022	Human	singleton_191
SRR19981269	2022	Human	singleton_1680
SRR19981379	2022	Human	cluster_390
SRR19981382	2022	Human	cluster_403
SRR19981383	2022	Human	NA
SRR19981388	2022	Human	NA
SRR19981389	2022	Human	NA
SRR19981455	2022	Human	cluster_405
SRR19981460	2022	Human	NA
SRR19981707	2022	Human	NA
SRR19981738	2022	Human	NA
SRR19982128	2022	Human	NA
SRR19984311	2022	Human	NA
SRR19986016	2022	Swine	singleton_1562
SRR19986293	2022	Human	cluster_187
SRR19986383	2022	Bovine	NA
SRR19986428	2022	Human	cluster_48
SRR19986430	2022	Human	cluster_48
SRR19986553	2022	Human	cluster_48
SRR19990415	2022	Human	cluster_425
SRR19990478	2022	Human	cluster_403
SRR19991201	2022	Human	cluster_403
SRR19995723	2022	Human	cluster_412
SRR19996175	2022	Human	cluster_48
SRR19996377	2022	Human	cluster_328
SRR19996380	2022	Human	cluster_403
SRR19997603	2022	Human	NA
SRR20000510	2022	Human	NA
SRR20000513	2022	Human	NA
SRR20000528	2022	Human	NA
SRR20002072	2022	Human	NA
SRR20005988	2022	Human	NA
SRR20005991	2022	Human	NA
SRR20005998	2022	Human	cluster_223
SRR20006005	2022	Human	singleton_1083
SRR20006888	2022	Human	NA
SRR20015238	2022	Human	cluster_80
SRR20015243	2022	Human	NA
SRR20015254	2022	Human	NA
SRR20015263	2022	Human	NA
SRR20015267	2022	Human	NA
SRR20015268	2022	Human	NA
SRR20015272	2022	Human	cluster_206
SRR20015273	2022	Human	NA
SRR20015274	2022	Human	NA
SRR20015279	2022	Human	cluster_80
SRR20015283	2022	Human	cluster_80
SRR20015289	2022	Human	cluster_80
SRR20015305	2022	Human	NA
SRR20015312	2022	Human	NA
SRR20015313	2022	Human	cluster_80
SRR20015321	2022	Human	cluster_80
SRR20015323	2022	Human	NA
SRR20015324	2022	Human	cluster_80
SRR20015325	2022	Human	NA
SRR20015332	2022	Human	cluster_80
SRR20015349	2022	Human	cluster_412
SRR20015359	2022	Human	singleton_832
SRR20015846	2022	Human	NA
SRR20015854	2022	Human	NA
SRR20015865	2022	Human	NA
SRR20016381	2022	Human	cluster_333
SRR20016451	2022	Human	NA
SRR20016453	2022	Human	cluster_384
SRR20016471	2022	Human	NA
SRR20016483	2022	Human	NA
SRR20017294	2022	Human	cluster_48
SRR20017316	2022	Human	cluster_324
SRR20017317	2022	Human	NA
SRR20017322	2022	Human	NA
SRR20017341	2022	Unspecified Animal	NA
SRR20017342	2022	Human	NA
SRR20017569	2022	Human	NA
SRR20017570	2022	Human	NA
SRR20018677	2022	Human	cluster_268
SRR20020653	2022	Human	NA
SRR20020662	2022	Human	cluster_66
SRR20020664	2022	Human	NA
SRR20021328	2022	Human	NA
SRR20023335	2022	Human	NA
SRR20023338	2022	Human	cluster_48
SRR20026893	Unknown	Human	cluster_403
SRR20026898	2022	Human	NA
SRR20026913	2022	Human	cluster_275
SRR20027168	2022	Human	NA
SRR20047114	2022	Human	NA
SRR20047395	2022	Human	NA
SRR20049326	2022	Human	NA
SRR20068425	2022	Human	NA
SRR20068431	2022	Human	NA
SRR20068433	2022	Human	cluster_174
SRR20068434	2022	Human	NA
SRR20076168	2022	Human	NA
SRR20077204	2022	Human	NA
SRR20077205	2022	Human	NA
SRR20077206	2022	Human	NA
SRR20077407	2019	Human	cluster_48
SRR20078457	2022	Human	NA
SRR20078462	2022	Human	cluster_48
SRR20078606	2022	Human	NA
SRR20078625	2022	Human	cluster_135
SRR20078628	2022	Human	NA
SRR20078632	2022	Human	cluster_347
SRR20078634	2022	Human	NA
SRR20079068	2022	Human	cluster_48
SRR20079074	2022	Human	singleton_1335
SRR20079083	2022	Human	cluster_412
SRR20079086	2022	Human	NA
SRR20079089	2022	Human	NA
SRR20079091	2022	Human	singleton_1014
SRR20079097	2022	Human	cluster_48
SRR20079804	2022	Human	NA
SRR20079807	2022	Human	cluster_403
SRR20079808	2022	Human	NA
SRR20079810	2022	Human	NA
SRR20079844	2022	Human	NA
SRR20079845	2022	Human	cluster_302
SRR20079872	2022	Human	NA
SRR20079889	2022	Human	cluster_48
SRR20079933	Unknown	Human	NA
SRR20079941	2022	Human	NA
SRR20080215	2022	Human	NA
SRR20080220	2022	Human	cluster_359
SRR20080222	2022	Human	cluster_412
SRR20081429	Unknown	Unspecified Animal	cluster_48
SRR20081649	2022	Human	cluster_412
SRR20081659	2022	Human	NA
SRR20081697	2022	Human	cluster_403
SRR20081701	2022	Human	NA
SRR20081702	2022	Human	NA
SRR20081780	2022	Human	NA
SRR20081795	2022	Human	singleton_976
SRR20081808	2022	Human	NA
SRR20081810	2022	Human	NA
SRR20081816	2022	Human	cluster_73
SRR20083867	2022	Human	NA
SRR20084539	2022	Human	NA
SRR20084540	2022	Human	NA
SRR20084544	2022	Human	NA
SRR20084554	2022	Human	cluster_406
SRR20084555	2022	Human	singleton_1037
SRR20084557	2022	Human	NA
SRR20084648	2022	Human	NA
SRR20084650	2022	Human	cluster_48
SRR20084769	2022	Human	NA
SRR20084794	2022	Human	cluster_227
SRR20084796	2022	Human	cluster_177
SRR20084813	2022	Human	NA
SRR20096887	2022	Human	NA
SRR20096899	2022	Human	singleton_1336
SRR20096914	2022	Human	cluster_333
SRR20096916	2022	Human	NA
SRR20096918	2022	Human	cluster_48
SRR20097044	2022	Human	NA
SRR20097045	2022	Human	cluster_80
SRR20097089	2022	Human	cluster_324
SRR20097123	2022	Human	cluster_48
SRR20097184	2022	Human	cluster_48
SRR20097188	2022	Human	singleton_1819
SRR20106759	2022	Human	singleton_2386
SRR20106768	2022	Human	NA
SRR20109836	2022	Human	singleton_2611
SRR20110388	2022	Human	cluster_48
SRR20110390	2022	Human	NA
SRR20110562	2022	Human	NA
SRR20123499	2022	Human	cluster_48
SRR20123501	2022	Human	NA
SRR20138876	2022	Human	cluster_48
SRR20140348	2022	Human	cluster_412
SRR20166736	2022	Human	cluster_48
SRR20168106	2022	Human	cluster_403
SRR20171649	2022	Human	NA
SRR20172115	2022	Human	NA
SRR20172302	2022	Human	cluster_223
SRR20172390	2022	Human	cluster_223
SRR20184251	2022	Human	NA
SRR20187183	2022	Human	cluster_328
SRR20203750	2022	Human	NA
SRR20203754	2022	Human	cluster_425
SRR20203761	2022	Human	NA
SRR20206460	2022	Human	cluster_412
SRR20206481	2022	Human	singleton_1740
SRR20206484	2022	Human	NA
SRR20206499	2022	Human	NA
SRR20206500	2022	Human	singleton_155
SRR20210766	2022	Human	cluster_403
SRR20210816	2022	Human	NA
SRR20212690	2022	Human	NA
SRR20213589	2022	Human	singleton_870
SRR20219379	2022	Human	singleton_116
SRR20219423	2022	Human	NA
SRR20226087	2022	Human	NA
SRR20229957	2022	Human	singleton_2631
SRR20229961	2022	Human	cluster_406
SRR20230035	2022	Human	NA
SRR20230870	2022	Human	singleton_424
SRR20230879	2022	Human	singleton_1749
SRR20230884	2022	Human	NA
SRR20230927	2022	Human	cluster_351
SRR20230930	2022	Human	cluster_405
SRR20230941	2022	Human	cluster_405
SRR20231165	2022	Human	NA
SRR20231166	2022	Human	singleton_850
SRR20231208	2022	Human	cluster_48
SRR20231209	2022	Human	NA
SRR20231226	2022	Human	cluster_48
SRR20231260	2022	Human	NA
SRR20245705	2022	Human	NA
SRR20247537	2022	Human	NA
SRR20247574	2022	Human	NA
SRR20262303	2022	Human	NA
SRR20262361	2022	Human	NA
SRR20281270	2022	Human	NA
SRR20281275	2022	Human	NA
SRR20281277	2022	Human	cluster_403
SRR20281574	2022	Human	NA
SRR20281579	2022	Human	NA
SRR20281583	2022	Human	NA
SRR20281605	2022	Human	NA
SRR20281607	2022	Human	NA
SRR20281618	2022	Human	cluster_80
SRR20281628	2022	Human	NA
SRR20281646	2022	Human	NA
SRR20281660	2022	Human	cluster_403
SRR20281682	2022	Human	cluster_80
SRR20281684	2022	Human	NA
SRR20281692	2022	Human	cluster_304
SRR20281833	2022	Human	NA
SRR20281843	2022	Human	cluster_177
SRR20281888	2022	Human	cluster_403
SRR20281901	2022	Human	NA
SRR20282255	2022	Human	NA
SRR20282263	2022	Human	cluster_412
SRR20282982	2022	Swine	NA
SRR20285432	2022	Human	singleton_2092
SRR20285493	2022	Human	NA
SRR20285496	2022	Human	cluster_403
SRR20285498	2022	Human	NA
SRR20285503	2022	Human	NA
SRR20288852	2022	Human	NA
SRR20288865	2022	Human	NA
SRR20288867	2022	Human	cluster_412
SRR20288875	2022	Human	NA
SRR20288877	2022	Human	NA
SRR20288881	2022	Human	singleton_2310
SRR20288977	2022	Human	NA
SRR20289049	2022	Human	NA
SRR20289194	2022	Human	singleton_1894
SRR20290697	2022	Human	cluster_48
SRR20292428	2022	Human	NA
SRR20301622	2022	Human	cluster_48
SRR20301651	2022	Human	NA
SRR20307025	2022	Human	cluster_403
SRR20307026	2022	Human	cluster_412
SRR20307032	2022	Human	cluster_412
SRR20307036	2022	Human	cluster_403
SRR20307040	2022	Human	NA
SRR20307042	2022	Human	NA
SRR20307047	2022	Human	NA
SRR20307346	2022	Human	NA
SRR20307350	2022	Human	NA
SRR20307357	2022	Human	NA
SRR20307359	2022	Human	singleton_869
SRR20307365	2022	Human	cluster_48
SRR20307373	2022	Human	cluster_403
SRR20307694	2022	Human	cluster_412
SRR20307709	2022	Human	NA
SRR20307712	2022	Human	NA
SRR20307726	2022	Human	NA
SRR20307748	2022	Human	cluster_328
SRR20307751	2022	Human	NA
SRR20307752	2022	Human	NA
SRR20307758	2022	Human	NA
SRR20307762	2022	Human	NA
SRR20308407	2022	Human	NA
SRR20308708	2022	Human	NA
SRR20308713	2022	Human	singleton_249
SRR20318981	2022	Human	NA
SRR20318985	2022	Human	cluster_223
SRR20324974	2022	Human	singleton_1654
SRR20325504	2022	Human	NA
SRR20325573	2022	Human	NA
SRR20331000	2022	Human	NA
SRR20331010	2022	Human	singleton_1741
SRR20331011	2022	Human	cluster_328
SRR20331151	2022	Human	NA
SRR20331170	2022	Human	cluster_423
SRR20331352	2022	Human	NA
SRR20331354	2022	Human	NA
SRR20331373	2022	Human	singleton_2334
SRR20339885	2022	Human	cluster_48
SRR20339891	2022	Human	NA
SRR20339897	2022	Human	NA
SRR20339901	2022	Human	NA
SRR20340122	2022	Human	NA
SRR20340123	2022	Human	cluster_403
SRR20340150	2022	Human	NA
SRR20340159	2022	Human	singleton_2307
SRR20340161	2022	Human	NA
SRR20340162	2022	Human	NA
SRR20340163	2022	Human	cluster_405
SRR20340165	2022	Human	cluster_304
SRR20340906	2022	Human	NA
SRR20341024	2022	Human	NA
SRR20341299	2022	Human	NA
SRR20341305	2022	Human	NA
SRR20341313	2022	Human	NA
SRR20341352	2022	Human	NA
SRR20341358	2022	Human	cluster_48
SRR20355540	2022	Human	NA
SRR20355541	2022	Human	NA
SRR20355797	2022	Human	NA
SRR20363685	2022	Human	NA
SRR20363798	2022	Human	NA
SRR20374501	2022	Human	NA
SRR20391497	2022	Human	singleton_2328
SRR20394228	2022	Human	NA
SRR20394240	2022	Human	cluster_351
SRR20394244	2022	Human	NA
SRR20408098	2022	Human	cluster_177
SRR20414473	2022	Human	cluster_48
SRR20414607	2022	Human	NA
SRR20414660	2022	Human	NA
SRR20414778	2022	Human	NA
SRR20423166	2022	Human	cluster_423
SRR20423209	2022	Human	NA
SRR20423220	2022	Human	NA
SRR20424137	2022	Human	singleton_613
SRR20426650	2022	Human	singleton_2490
SRR20426652	2022	Human	NA
SRR20438442	2022	Human	NA
SRR20438784	2022	Human	cluster_425
SRR20439811	2022	Human	NA
SRR2058204	2015	Human	cluster_50
SRR2058205	2015	Human	cluster_50
SRR20607678	2022	Human	NA
SRR20607957	2022	Human	singleton_433
SRR20608005	2022	Human	singleton_43
SRR20620081	2022	Human	cluster_403
SRR20622257	2022	Human	cluster_48
SRR20627538	2022	Human	cluster_177
SRR20627742	2022	Human	cluster_347
SRR20627745	2022	Human	cluster_412
SRR20627828	2022	Human	NA
SRR20627880	2022	Human	NA
SRR20629459	2022	Human	NA
SRR20631133	2022	Human	cluster_48
SRR20631329	2022	Human	NA
SRR20631339	2022	Human	NA
SRR20631342	2022	Human	cluster_41
SRR20631356	2022	Human	cluster_48
SRR20631404	2022	Human	singleton_1465
SRR20631405	2022	Human	cluster_412
SRR20631516	2022	Human	singleton_2664
SRR20631912	2022	Human	cluster_425
SRR20632729	2022	Human	cluster_403
SRR20632743	2022	Human	singleton_1366
SRR20632754	2022	Human	cluster_403
SRR20633898	2022	Human	NA
SRR20634142	2022	Human	singleton_2686
SRR20634144	2022	Human	singleton_485
SRR20634160	2022	Human	singleton_1441
SRR20634168	2022	Human	cluster_48
SRR20634184	2022	Human	singleton_73
SRR20634866	2022	Human	NA
SRR20634998	2022	Human	NA
SRR20642269	2022	Human	NA
SRR20648224	2022	Human	NA
SRR20648227	2022	Human	NA
SRR20648243	2022	Human	NA
SRR20648261	2022	Human	NA
SRR20648262	2022	Human	NA
SRR20648265	2022	Human	NA
SRR20648266	2022	Human	NA
SRR20648270	2022	Human	cluster_403
SRR20648302	2022	Human	cluster_403
SRR20648308	2022	Human	cluster_403
SRR20648309	2022	Human	NA
SRR20648319	2022	Human	cluster_328
SRR20648320	2022	Human	NA
SRR20648326	2022	Human	cluster_328
SRR20648896	2022	Human	cluster_403
SRR20648968	2022	Human	cluster_412
SRR20649157	2022	Human	cluster_405
SRR20649159	2022	Human	NA
SRR20649167	2022	Human	cluster_405
SRR20649212	2022	Human	NA
SRR20649737	2022	Human	cluster_48
SRR20650345	2022	Human	NA
SRR20650441	2022	Human	NA
SRR20650442	2022	Human	cluster_48
SRR20650845	2022	Human	singleton_1415
SRR20650854	2022	Human	cluster_371
SRR20650929	2022	Human	NA
SRR20651078	2022	Human	cluster_308
SRR20651529	2022	Human	singleton_2471
SRR20651844	2022	Human	NA
SRR20652472	2022	Human	cluster_48
SRR20652852	2022	Human	NA
SRR20652855	2022	Human	NA
SRR20652856	2022	Human	NA
SRR20653139	2022	Human	NA
SRR20653167	2022	Human	NA
SRR20653214	2022	Human	cluster_287
SRR20666427	2022	Human	NA
SRR20668396	2022	Human	NA
SRR20668402	2022	Human	singleton_1233
SRR20668413	Unknown	Unspecified Animal	cluster_48
SRR20668425	2022	Human	NA
SRR20669086	2022	Human	NA
SRR20669088	2022	Human	NA
SRR20669089	2022	Human	NA
SRR20670429	2022	Human	singleton_1459
SRR20670444	2022	Human	cluster_268
SRR20670476	2022	Human	NA
SRR20670625	2022	Human	NA
SRR20672833	2022	Turkey	cluster_425
SRR20677328	2022	Human	cluster_223
SRR20677332	2022	Human	cluster_223
SRR20689935	2022	Human	cluster_403
SRR20689936	2022	Human	NA
SRR20689937	2022	Human	cluster_403
SRR20689938	2022	Human	NA
SRR20689940	2022	Human	NA
SRR20689941	2022	Human	NA
SRR20689943	2022	Human	singleton_1685
SRR20689945	2022	Human	NA
SRR20689948	2022	Human	singleton_523
SRR20693301	2022	Human	NA
SRR20693417	2022	Human	NA
SRR20693452	2022	Human	NA
SRR20693453	2022	Human	cluster_352
SRR20693469	2022	Human	NA
SRR20695582	2022	Human	NA
SRR20695586	2022	Human	cluster_223
SRR20695587	2022	Human	cluster_223
SRR20698707	2022	Human	NA
SRR20698708	2022	Human	cluster_403
SRR20698745	2022	Human	NA
SRR20698772	2022	Human	cluster_365
SRR20698891	2022	Human	NA
SRR20698895	2022	Human	NA
SRR20698896	2022	Human	NA
SRR20707001	2022	Human	singleton_588
SRR20707002	2022	Human	NA
SRR20707008	2022	Human	NA
SRR20707029	2022	Human	NA
SRR20707175	2022	Human	cluster_80
SRR20707227	2022	Human	NA
SRR20707247	2022	Human	NA
SRR20707256	2022	Human	singleton_370
SRR20707270	2022	Human	cluster_80
SRR20707277	2022	Human	cluster_412
SRR20707288	2022	Human	cluster_80
SRR20707289	2022	Human	NA
SRR20707291	2022	Human	NA
SRR20707294	2022	Human	NA
SRR20707298	2022	Human	NA
SRR20707312	2022	Human	NA
SRR20710122	2022	Human	NA
SRR20710160	2022	Human	NA
SRR20710213	2022	Human	NA
SRR20710233	2022	Human	NA
SRR20710262	2022	Human	cluster_338
SRR20710270	2022	Human	singleton_2546
SRR20710289	2022	Human	NA
SRR20710294	2022	Human	NA
SRR20710299	2022	Human	NA
SRR20711031	2022	Human	NA
SRR20712803	2022	Human	singleton_965
SRR20715580	2022	Human	cluster_223
SRR20715582	2022	Human	NA
SRR20715603	2022	Human	NA
SRR20715614	2022	Human	cluster_403
SRR20715615	2022	Human	cluster_177
SRR20715622	2022	Human	cluster_403
SRR20715624	2022	Human	NA
SRR20715805	2022	Human	NA
SRR20715811	2022	Human	NA
SRR20718416	2022	Human	NA
SRR20718995	2022	Human	NA
SRR20718997	2022	Human	cluster_403
SRR20720063	2022	Human	NA
SRR20725479	2022	Human	NA
SRR20728457	2022	Human	NA
SRR20728461	2022	Human	cluster_280
SRR20728473	2022	Human	NA
SRR20728479	2022	Human	cluster_412
SRR20728512	2022	Human	NA
SRR20729158	2022	Human	NA
SRR20729160	2022	Human	singleton_2164
SRR20729641	2022	Human	NA
SRR20729651	2022	Human	NA
SRR20729795	2022	Human	singleton_1070
SRR20729800	2022	Human	NA
SRR20729805	2022	Human	NA
SRR20730318	2022	Human	cluster_268
SRR20730467	2022	Human	cluster_403
SRR20730471	2022	Human	cluster_268
SRR20731307	2022	Human	NA
SRR20731314	2022	Human	NA
SRR20731447	2022	Human	singleton_1370
SRR20732310	Unknown	Unspecified Animal	NA
SRR20736393	2022	Human	NA
SRR20736444	2022	Human	NA
SRR20736454	2022	Human	cluster_365
SRR20736455	2022	Human	singleton_1627
SRR20736463	2022	Human	NA
SRR20736721	2022	Human	singleton_324
SRR20736982	2022	Human	NA
SRR20736983	2022	Human	NA
SRR20737939	2022	Human	cluster_225
SRR20737945	2022	Human	cluster_409
SRR20737948	2022	Human	NA
SRR20737958	2022	Human	NA
SRR20738274	2022	Human	NA
SRR20738277	2022	Human	singleton_1836
SRR20740529	2022	Human	cluster_153
SRR20748497	2022	Human	cluster_48
SRR20748849	2022	Human	NA
SRR20749075	2022	Human	cluster_184
SRR20749107	2022	Human	NA
SRR20749157	2022	Human	NA
SRR20749162	2022	Human	NA
SRR20749170	2022	Human	cluster_403
SRR20749306	2022	Human	cluster_43
SRR20749329	2022	Human	cluster_37
SRR20749354	2022	Human	NA
SRR20749359	2022	Human	NA
SRR20749367	2022	Human	NA
SRR20749368	2022	Human	NA
SRR20749429	2022	Human	NA
SRR20749450	2022	Human	NA
SRR20749452	2022	Human	cluster_80
SRR20749459	2022	Human	cluster_206
SRR20749487	2022	Human	cluster_206
SRR20749489	2022	Human	cluster_412
SRR20749491	2022	Human	cluster_403
SRR20749501	2022	Human	NA
SRR20749503	2022	Human	NA
SRR20749512	2022	Human	singleton_1272
SRR20749518	2022	Human	cluster_80
SRR20749521	2022	Human	NA
SRR20749533	2022	Human	singleton_1966
SRR20749655	2022	Human	NA
SRR20750341	2022	Human	NA
SRR20750527	Unknown	Unspecified Animal	cluster_177
SRR20750553	2022	Human	NA
SRR20750565	2022	Human	NA
SRR20750806	2022	Unspecified Animal	NA
SRR20750808	Unknown	Unspecified Animal	NA
SRR20751628	2022	Human	NA
SRR2075194	2012	Unspecified Poultry	NA
SRR20755440	2022	Human	cluster_412
SRR20761638	2022	Human	NA
SRR20771037	2022	Human	NA
SRR20771337	2022	Human	NA
SRR20771339	2022	Human	cluster_403
SRR20771341	2022	Human	cluster_403
SRR20771355	2022	Human	cluster_412
SRR20771450	2022	Human	cluster_403
SRR20773592	2022	Human	NA
SRR20773594	2022	Human	NA
SRR20773617	2022	Human	cluster_403
SRR20774952	2022	Human	cluster_412
SRR20774954	2022	Human	NA
SRR20775047	2022	Human	cluster_412
SRR20781944	2022	Human	NA
SRR20788777	2022	Human	singleton_1930
SRR20789491	2022	Human	NA
SRR20789538	2022	Human	cluster_406
SRR20791195	2022	Human	NA
SRR20791207	2022	Human	cluster_48
SRR20791493	2022	Human	NA
SRR20791496	2022	Human	cluster_365
SRR20791533	2022	Human	NA
SRR20791585	2022	Human	cluster_48
SRR20791595	2022	Human	cluster_365
SRR20791597	2022	Human	NA
SRR20791598	2022	Human	NA
SRR20791602	2022	Human	cluster_365
SRR20791616	2022	Human	NA
SRR20791617	2022	Human	NA
SRR20792602	2022	Human	NA
SRR20809401	2022	Human	cluster_328
SRR20809440	2022	Human	NA
SRR20809469	2022	Human	NA
SRR20809470	2022	Human	NA
SRR20810550	2022	Human	NA
SRR20810553	2022	Human	cluster_177
SRR20810554	2022	Human	NA
SRR20810555	2022	Human	cluster_227
SRR20814340	2022	Human	NA
SRR20814342	2022	Human	NA
SRR20814347	2022	Human	cluster_223
SRR20814364	2022	Human	NA
SRR20814368	2022	Human	cluster_223
SRR20814470	2022	Human	NA
SRR20814473	2022	Human	cluster_120
SRR20814548	2022	Human	cluster_206
SRR20814756	2022	Human	NA
SRR20814768	2022	Human	NA
SRR20814774	2022	Human	NA
SRR20814783	2022	Human	NA
SRR20818660	2022	Human	cluster_223
SRR20818704	2022	Human	cluster_223
SRR20818795	2022	Human	NA
SRR20823130	2022	Human	NA
SRR20823133	2022	Human	NA
SRR20823136	2022	Human	NA
SRR20823137	2022	Human	NA
SRR20825030	2022	Human	cluster_412
SRR20825033	2022	Human	NA
SRR20825511	2022	Human	NA
SRR20825700	2022	Bovine	singleton_428
SRR20826650	2022	Human	NA
SRR20828715	2022	Human	NA
SRR20828782	2022	Human	NA
SRR20828785	2022	Human	singleton_2561
SRR20828788	2022	Human	cluster_403
SRR20829074	2022	Human	cluster_412
SRR20829116	2022	Human	NA
SRR20830897	Unknown	Unspecified Animal	NA
SRR20831100	2022	Human	NA
SRR20862119	2022	Human	cluster_403
SRR20862212	2022	Human	NA
SRR20862227	2022	Human	cluster_412
SRR20862232	2022	Human	cluster_403
SRR20868902	2022	Bovine	NA
SRR20868921	2022	Human	cluster_328
SRR20869172	2022	Human	cluster_412
SRR20870049	2022	Human	NA
SRR20871535	2022	Human	cluster_403
SRR20871669	2022	Human	NA
SRR20894221	2022	Human	NA
SRR20894223	2022	Human	NA
SRR20894233	2022	Human	NA
