ID	Year	Source	MST-14	MST-37	MST-43	MST-61	MST-93	MST-133	MST-204	MST-224	MST-237	MST-278	MST-322	MST-334	MST-377	MST-393	MST-405	MST-475	MST-543	MST-1174	MST-1568	MST-3136
SRR16588092	2021	Bovine	singleton_5858	cluster_317	cluster_274	cluster_202	cluster_132	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR16588125	2021	Sheep/Goat	singleton_1066	cluster_52	cluster_41	cluster_40	cluster_131	cluster_115	cluster_82	cluster_83	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16596748	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16597164	2021	Human	singleton_7697	singleton_2227	singleton_1724	singleton_992	singleton_522	cluster_85	cluster_70	cluster_70	cluster_61	cluster_51	cluster_42	cluster_40	cluster_30	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR16597962	2021	Human	singleton_6368	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598259	2021	Human	singleton_2729	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598272	2021	Human	singleton_2627	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598584	2021	Human	singleton_1522	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598592	2021	Human	singleton_1726	cluster_69	cluster_57	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598600	2021	Human	singleton_1476	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598606	2021	Human	singleton_6760	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598609	2021	Human	singleton_1403	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598619	2021	Human	singleton_100	cluster_3	cluster_2	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598622	2021	Human	singleton_6248	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598643	2021	Human	singleton_8234	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16598659	2021	Human	singleton_4530	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16599569	2021	Human	singleton_4515	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16599589	2021	Human	singleton_2320	singleton_675	cluster_93	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16600332	2021	Human	singleton_5089	cluster_170	cluster_158	cluster_123	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16610361	2021	Human	cluster_98	cluster_258	cluster_217	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16612318	2021	Human	singleton_7890	singleton_2361	singleton_1848	singleton_1100	singleton_613	singleton_378	singleton_163	singleton_127	singleton_114	singleton_72	cluster_43	cluster_41	cluster_31	cluster_28	cluster_23	cluster_9	cluster_5	cluster_3	cluster_2	cluster_1
SRR16612319	Unknown	Unspecified Animal	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16612805	2021	Human	singleton_1769	singleton_374	cluster_42	cluster_40	cluster_131	cluster_115	cluster_82	cluster_83	cluster_73	cluster_60	cluster_50	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16615592	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16615594	2021	Human	cluster_59	cluster_288	cluster_250	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR1663107	Unknown	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR1663109	Unknown	Human	singleton_6298	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR1663110	Unknown	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16632224	2021	Bovine	singleton_7533	cluster_281	cluster_245	cluster_174	cluster_104	cluster_77	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR16632428	2021	Human	singleton_1394	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16633071	2021	Human	cluster_87	cluster_312	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16636815	2021	Human	singleton_923	cluster_41	cluster_35	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16636816	2021	Human	singleton_8511	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16637538	2021	Human	cluster_381	cluster_263	cluster_221	cluster_150	cluster_85	cluster_67	cluster_43	cluster_41	cluster_34	cluster_30	cluster_27	cluster_26	cluster_23	cluster_22	cluster_17	cluster_5	cluster_3	cluster_3	cluster_2	cluster_1
SRR16637720	2021	Human	singleton_4509	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16638397	2021	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16639621	2021	Human	singleton_2603	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16640499	2021	Human	singleton_43	cluster_18	cluster_12	cluster_10	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16641507	2021	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16641547	2021	Human	cluster_301	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16675444	2021	Human	singleton_4408	cluster_174	cluster_162	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16675818	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16675819	2021	Human	singleton_5057	cluster_211	cluster_206	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16677058	2021	Human	singleton_7959	singleton_2391	cluster_257	cluster_187	cluster_119	cluster_103	cluster_71	cluster_71	cluster_62	cluster_52	cluster_44	cluster_42	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16678325	2021	Human	cluster_249	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16678362	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16678803	2021	Human	singleton_5497	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16680949	2021	Human	singleton_2210	singleton_617	singleton_441	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16683338	2021	Human	cluster_122	cluster_230	cluster_198	cluster_136	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16683920	2021	Human	singleton_5287	singleton_1578	cluster_186	cluster_175	cluster_111	cluster_95	cluster_63	cluster_64	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684133	2021	Human	singleton_621	singleton_172	singleton_113	singleton_56	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684180	2021	Human	singleton_55	cluster_3	cluster_2	cluster_9	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684197	2021	Human	cluster_411	cluster_284	cluster_247	cluster_178	cluster_113	cluster_97	cluster_91	cluster_92	cluster_83	cluster_69	cluster_58	cluster_54	cluster_40	cluster_36	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684211	2021	Human	singleton_3980	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684245	2021	Human	singleton_2303	cluster_111	cluster_96	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684965	2021	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684967	2021	Human	singleton_1515	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16684970	2021	Human	singleton_6196	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16692087	2021	Human	singleton_3258	singleton_976	singleton_735	cluster_138	cluster_76	cluster_116	cluster_86	cluster_87	cluster_78	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR16692163	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16692193	2021	Human	singleton_4746	singleton_1436	cluster_175	cluster_154	cluster_86	cluster_68	cluster_46	cluster_44	cluster_37	cluster_67	cluster_56	cluster_52	cluster_39	cluster_35	cluster_30	cluster_14	cluster_9	cluster_3	cluster_2	cluster_1
SRR16692925	2021	Human	singleton_8492	cluster_320	cluster_279	cluster_205	cluster_134	cluster_118	cluster_88	cluster_89	cluster_80	cluster_66	cluster_55	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16692983	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16693183	2021	Human	cluster_372	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16693891	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16694124	2021	Human	singleton_220	cluster_18	cluster_12	cluster_10	cluster_138	cluster_122	cluster_92	cluster_93	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16694131	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16694136	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16694139	2021	Human	singleton_7995	cluster_306	cluster_265	cluster_191	cluster_120	cluster_104	cluster_72	cluster_72	cluster_63	cluster_53	cluster_45	cluster_43	cluster_32	cluster_29	cluster_24	cluster_10	cluster_6	cluster_1	cluster_1	cluster_1
SRR16694144	2021	Human	singleton_4699	cluster_189	cluster_171	cluster_115	cluster_115	cluster_99	cluster_66	cluster_67	cluster_76	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16701053	2021	Human	cluster_340	cluster_319	cluster_278	cluster_203	cluster_133	cluster_117	cluster_87	cluster_88	cluster_79	cluster_65	cluster_54	cluster_51	cluster_38	cluster_34	cluster_29	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16704008	2021	Human	singleton_1703	cluster_313	cluster_271	cluster_199	cluster_130	cluster_114	cluster_81	cluster_82	cluster_72	cluster_59	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16706018	Unknown	Unspecified Animal	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16706036	2021	Human	singleton_6045	singleton_1737	singleton_1278	singleton_625	singleton_268	singleton_127	singleton_53	singleton_44	singleton_40	singleton_26	singleton_19	singleton_17	cluster_37	cluster_33	cluster_28	cluster_13	cluster_8	cluster_3	cluster_2	cluster_1
SRR16706247	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16706258	2021	Human	cluster_46	cluster_115	cluster_99	cluster_195	cluster_127	cluster_111	cluster_79	cluster_80	cluster_84	cluster_70	cluster_59	cluster_55	cluster_41	cluster_37	cluster_31	cluster_15	cluster_10	cluster_4	cluster_3	cluster_2
SRR16706260	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16706263	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
SRR16706274	2021	Human	cluster_444	cluster_287	cluster_249	cluster_181	cluster_116	cluster_100	cluster_67	cluster_81	cluster_71	cluster_63	cluster_52	cluster_49	cluster_36	cluster_32	cluster_27	cluster_12	cluster_7	cluster_2	cluster_2	cluster_1
